show_id,company_id
197078,1102
197078,5206
106348,472
106348,5207
201124,40
205272,187
205272,1610
205272,3584
110825,5208
16321,1221
51823,3722
51823,2777
14614,5209
14614,2802
33965,1024
33965,1025
154524,504
154524,125
154524,91
154524,478
154524,409
154524,3694
154524,99
118947,56
118947,2539
118947,5210
45923,920
45137,5211
45137,5212
45137,5213
45137,5214
70784,3519
70784,206
84150,4952
117166,1370
117166,5215
117166,5216
22432,4183
22432,1032
22432,93
84761,2871
69272,5217
69272,1189
69272,3001
2953,1266
157064,708
157064,51
157064,2112
65977,534
196040,121
196040,91
87126,5218
34838,207
125712,408
125712,2934
125712,5219
125712,2035
125712,70
125712,1134
125712,4785
65387,3094
70788,5220
10848,84
10848,1361
10848,5221
47193,4366
47193,893
88770,5222
88770,1615
64900,5223
153966,3259
5595,3893
154911,533
66271,826
66229,96
66229,3125
695,2817
205722,5224
79864,5225
79864,5226
79864,62
139397,1535
139397,84
139397,2768
139397,56
90524,5227
90524,4855
101836,3902
101836,4972
85226,1393
85226,1394
61059,5228
61059,5229
3527,267
74931,3505
78434,698
56556,1355
34708,5230
34708,93
34708,554
34708,1633
156878,84
156878,226
31035,5231
31035,1304
31035,708
9103,71
9103,92
74647,5232
74647,5233
74647,5234
6479,5235
6479,1189
6479,5236
81180,5237
67078,504
67078,5238
13406,5239
13406,3736
17324,624
17324,5240
10808,5241
96041,266
96041,5200
49324,5242
55630,5243
55630,4918
4213,2563
104811,266
65852,5244
50076,601
92462,19
122648,5245
122648,5246
63869,2075
157972,264
157972,628
157972,472
157972,572
72744,714
72744,5247
72744,557
12939,1131
12939,3806
200861,5248
73924,295
73924,177
99595,2659
86456,14
86456,416
86456,5249
56354,5250
56354,1106
56354,1062
56354,1976
124641,5251
124641,863
124641,84
155724,4993
112111,2169
112111,5252
112111,5253
112111,2662
70541,3336
70541,5254
70541,5255
70541,894
21444,5256
64093,5257
121854,1407
62318,866
62318,1464
86546,202
86546,1824
207371,5258
207371,5259
2666,5260
61287,391
61287,538
218475,4261
84310,5261
84310,5262
84310,3005
82855,5263
82855,865
33267,576
61157,3455
60842,1210
1937,1240
104976,4003
75523,5264
75523,1788
75523,3288
61289,5265
61289,5266
61289,5267
61289,951
61289,4219
61289,5268
61289,131
61289,5269
61289,3628
61289,5270
61289,2191
61289,182
155278,295
155278,1219
155278,1342
71717,863
71717,19
105052,2789
101531,2012
1270,624
1270,2839
1270,2838
4530,73
4530,5271
76092,3203
76092,266
78797,4489
39952,2433
39952,1464
63072,14
63072,67
206637,5272
206637,4586
99144,1942
207836,5273
200777,4981
200777,98
200777,1814
200777,2934
201146,2249
201146,5274
43887,353
87430,266
87430,2248
4453,5275
4453,701
4453,235
4453,638
117886,207
117886,398
117886,1208
112710,5276
112710,3988
112710,1952
116155,864
116155,5277
116155,865
116155,866
91605,1916
3591,1947
45801,124
70130,5278
70130,2905
70130,865
70130,5279
70130,2946
70130,2055
70130,5280
70130,5281
61508,30
61508,187
71148,293
71148,244
60843,682
60843,524
60843,3726
60843,2083
88806,207
88806,920
88806,96
88806,2943
88806,586
88806,982
88806,1814
88806,1555
218532,3109
2386,5282
229516,1579
229516,18
229516,5283
4231,607
62863,802
85536,33
62048,708
86825,5284
86825,5285
134180,1447
134180,713
36536,4632
96398,698
96398,3125
96398,5286
96398,1322
96398,1323
96398,1067
96398,2822
96398,5287
96398,422
96398,1815
96398,555
96398,3644
17109,533
58887,5288
58887,5289
3469,2807
204370,533
63714,5290
69045,1854
100354,461
156085,5291
69959,2451
93972,4633
81971,5292
70858,2149
46694,84
46694,232
6504,123
46440,554
96372,811
96372,62
96372,810
78597,5293
78597,2233
66047,5294
42238,628
202307,19
79095,4223
79095,750
13945,5295
13945,5296
99969,5297
80500,1392
46198,920
46528,203
102846,386
103830,4829
48557,5298
3538,14
3538,5299
3538,19
95631,1020
492,1266
76277,2185
116944,5300
135654,3036
135654,1552
123403,5301
61150,1913
61150,2246
116250,5302
116250,3719
130266,182
130266,98
130266,538
34156,5303
7516,3454
758,536
758,2807
150,832
150,628
71096,1963
59500,255
63859,5304
63859,523
92788,267
92788,1595
92788,644
79723,37
79723,264
79723,227
79723,5305
79723,1606
982,3579
982,837
30093,353
30093,709
13605,5306
13605,5307
42370,581
42370,1606
42370,264
67172,1304
67172,3461
63839,3458
19802,2161
19802,5308
19802,14
204519,900
204519,5309
204519,210
204519,1815
204519,2834
9552,864
68637,207
124185,5310
124185,5311
113678,4649
113678,4983
155229,1551
19305,5312
47089,1744
47089,736
156563,1903
156563,2934
156563,1197
156563,908
40161,1455
40161,227
40161,820
40161,258
40161,5313
40161,5314
40161,5315
40161,469
40161,1189
78075,5316
12890,194
12890,1536
89578,227
89578,578
12500,536
35447,1335
65368,5317
223119,5318
64839,5319
103035,708
103035,4538
218476,1874
158704,65
158704,5320
367,4500
367,3744
1679,37
1679,36
29650,1675
29650,5321
129479,1551
129479,2930
21013,736
1041,2268
75186,1393
75186,1394
68406,1113
113147,5322
126829,4947
126829,4949
16055,628
6335,628
67507,2544
72926,5323
99486,255
29574,689
119821,5324
68726,2854
3357,192
3357,84
5398,530
12158,155
60563,5325
3752,5326
77465,4354
77465,4546
198090,2686
88227,5327
88227,5328
88090,4838
88090,5329
88090,5330
3574,5079
35092,155
38206,464
65841,991
60586,5331
60586,5332
46353,3658
46353,177
101666,5333
101666,2979
101666,4196
93313,3741
66094,263
70972,2482
70972,5334
72954,4715
72954,893
72954,3777
7744,1467
7744,1142
93521,1968
113360,4829
95568,5335
95213,683
95213,3013
95213,1065
95213,2943
95213,816
95213,586
95213,3125
95213,423
95213,5336
95213,1358
95213,3644
64049,71
76201,5337
9551,2926
9551,628
9551,864
1098,353
32806,26
32806,31
46848,23
46848,2879
46848,1788
82032,266
82032,1354
96532,198
204852,870
12505,331
12505,2952
12505,592
123818,3726
123818,1334
123818,538
82143,2072
82143,52
76498,2987
96928,3925
96928,5338
32803,4544
32803,242
852,628
128567,4643
128567,5259
93593,1525
73648,5339
73648,5340
59184,113
80070,4856
80070,1164
61375,5341
71763,23
71763,232
71763,26
14037,5342
76062,1335
80867,5343
65010,5344
64541,5345
65814,26
65814,5346
4107,5347
4107,2828
4107,23
4107,5348
4107,84
39424,3478
6755,606
812,1009
60742,870
72526,3726
72526,2258
72526,4023
72526,816
72526,5349
72526,1768
72526,978
72526,3125
72526,921
72526,584
72526,4620
72526,981
207743,95
207743,91
207743,538
207743,125
207743,1322
207743,99
210506,5350
210506,3781
67229,26
54539,5351
36737,628
36737,2051
36737,5352
84007,5353
84007,5354
3511,2080
3511,498
3511,1211
131830,5355
131830,5356
417,5357
417,14
68059,5358
39255,439
39255,80
39255,5359
39255,5360
31370,2303
212464,1703
212464,5361
212464,5362
212464,5363
158296,5364
68296,56
86968,84
86968,1687
136394,961
114937,96
114937,2934
114937,2759
91902,3036
65713,1158
80626,5365
121702,929
121702,2258
121702,5366
121702,70
121702,2541
121702,838
121702,1556
121702,816
121702,586
62481,5367
62481,1120
107442,202
51773,5368
84962,2619
63106,2976
63106,2220
61329,5369
61329,5370
1636,628
61241,628
73581,5371
73581,4011
61251,628
39245,5372
67242,371
67242,634
72880,5373
43250,5374
10477,5375
10477,2395
816,5376
816,628
34166,3535
124045,2474
124045,1914
134050,1313
89661,359
203888,113
203888,429
135187,4610
132960,113
137467,2249
137467,4631
59149,45
59149,5377
59149,5378
12026,536
12026,2807
87954,1299
87954,5379
228303,5380
228303,5381
228303,5382
30180,1976
224490,4104
224490,5383
224490,2233
67877,2854
59159,113
61424,71
62039,1144
134710,5384
45968,353
34412,628
34412,5385
497,5386
497,523
74323,2893
74323,267
31741,5387
31741,1473
6298,123
101339,5388
101339,2212
101339,5389
101339,5390
101339,5391
101339,5392
100128,5393
120013,94
120013,210
120013,1067
131836,3614
131836,534
131836,3288
70112,51
81923,26
125437,1518
152512,5394
77723,419
34765,1158
1736,5395
1736,4189
4603,5396
4603,1344
4603,5397
67169,56
67169,1184
67169,378
67169,2072
67169,5398
67169,866
70139,628
70139,5399
73041,4567
203688,350
203688,6
39845,4818
39845,5400
215471,1757
215471,826
67340,121
46121,533
486,5401
486,1190
3821,691
3821,5402
203822,461
37131,2202
37131,1639
37131,4120
21855,4023
21855,122
155772,5403
155772,227
155772,5404
138385,2939
3840,699
3840,3395
85368,2501
85368,91
85368,1599
68573,121
21736,122
21736,353
15280,5405
90746,8
81141,2476
81141,5406
16953,883
153269,450
35551,1953
195099,725
195099,4675
195099,2662
65746,1103
83737,2588
16870,2854
51502,84
51502,229
51502,5407
98632,5408
10141,84
10141,3053
102777,5409
102777,4450
92065,5410
8168,732
77269,5411
228820,5412
79168,5413
38122,4860
61740,5414
67858,202
67858,1824
9373,628
9373,5136
9373,5415
137430,463
137430,1226
137430,607
34921,5416
34921,1428
1300,883
1300,5417
1300,5418
1300,644
1300,1995
1890,803
96262,1744
53787,2292
71356,4456
71356,3389
71356,1127
71356,5419
19757,5411
19757,644
12152,2330
12152,1404
12152,2471
12152,1403
71985,5420
71985,56
44964,736
44964,266
157014,1869
203202,5421
66154,2873
11054,3039
11054,1172
11054,3093
71152,5422
71152,5423
71152,3990
62553,926
87547,910
67818,4553
67818,3628
67818,953
11167,606
33565,2469
32776,2097
32776,679
32776,26
197190,997
35993,353
84363,5424
84363,5425
80309,196
54905,1737
74538,5426
49530,177
218994,5427
218994,5428
218994,5429
77484,5430
77484,4356
31623,933
31623,255
204777,4091
204777,1758
158293,2501
158293,735
158293,1133
158293,1815
158293,503
158293,2824
45277,1780
22940,5194
69490,5431
231380,3417
225660,2700
42717,5432
119374,4603
119374,5433
119374,1189
34132,2292
34132,5434
34132,99
34132,3038
34132,5435
34132,908
126698,265
75765,266
75765,2101
156868,5293
67654,730
67654,1341
154891,396
154891,1551
35006,5436
35006,606
35006,1172
35006,3559
64203,3192
64203,4021
64203,5437
64203,5438
64203,5083
64203,5439
198189,3690
198189,5440
66943,56
66943,5119
1205,3406
1205,5441
1205,5442
1205,242
68891,4489
42086,5443
42086,5444
46657,5445
46657,1219
46657,3903
46657,5125
46657,5446
46412,408
46412,682
46412,5447
67534,601
87829,1229
113732,5448
101396,60
158522,2761
95925,1164
95925,5449
95925,2606
95738,1793
95738,1516
37580,1105
37580,99
37580,2910
156822,295
195081,5450
205434,5451
205434,4606
63436,3505
63436,5452
136733,2726
90492,5453
98772,5454
101400,371
100363,5455
100363,2478
1022,5456
1022,5457
1022,255
45254,1307
78101,5458
78101,1369
212512,5459
212512,2068
91514,2662
4155,1536
100867,3988
17017,2994
17017,134
17017,5460
155437,4817
155437,5461
155437,4022
155437,808
3956,1909
41731,533
61890,3610
118546,162
118546,314
118546,780
118546,400
51157,332
51157,2178
65899,1448
65899,1449
71688,5462
56355,2759
56355,207
56355,1023
67355,125
9890,5463
9890,5464
9890,26
125359,1229
125359,1870
125359,749
125359,3004
125359,2070
204716,693
204716,2035
204716,239
62504,1041
63315,5439
157383,3036
157383,438
69236,5465
69236,1307
69236,4046
82338,1916
82338,5466
30072,1120
19597,5467
19597,4160
112278,356
61202,1307
61202,538
61202,210
7827,628
4939,920
10957,3198
111818,4228
4130,4393
46414,1307
125527,5468
62487,183
63157,371
63157,634
63260,5469
63260,5470
63260,3636
63260,37
9542,4141
42877,555
42877,1407
42877,182
203344,736
203344,266
78064,3416
78064,894
78064,1189
6208,1792
6208,255
28326,90
35730,1976
60686,628
10490,606
126326,56
69322,2789
60621,1812
60621,1876
69450,1337
69450,4479
69450,2384
62452,1303
62217,5471
62163,4388
62163,3488
68485,1207
5092,1874
623,5472
62470,5473
83047,4503
961,84
961,549
220009,73
220009,5474
11490,84
11490,5475
30745,1107
11747,19
69168,2476
1625,5476
1625,5477
1625,5478
97317,5479
97317,5480
97317,5481
97317,5482
66081,5483
66081,5484
202753,2624
202753,5485
86835,693
137391,3730
137391,684
137391,4621
69407,1407
7096,5486
7096,5239
7096,628
7096,1267
60319,5487
60319,469
118759,4830
118759,3348
69121,5488
91198,1617
83217,1448
83217,1449
61559,1869
83118,4497
83118,5489
83118,5490
46732,5491
46732,5492
85935,601
98315,737
98315,39
98315,5493
91814,9
91814,177
77059,5494
68640,636
1375,4881
64489,2275
2024,14
2024,5495
117889,1997
70719,4823
70719,3314
79640,5028
76114,1757
48846,2529
107484,52
17562,1848
2280,1051
739,5011
739,1603
739,5496
739,3270
739,5010
27117,182
124643,807
124643,5497
109374,4475
109374,47
6636,1077
6636,2882
855,628
855,242
1526,3563
86328,4364
86328,792
86328,2428
57780,5498
57780,5499
69830,5500
69830,4388
61448,5501
97390,2451
225152,5502
66515,2700
88931,214
88931,5503
69871,5504
66819,1571
13908,1861
13908,5505
122486,5506
122486,62
42855,2029
92204,300
29904,3012
29904,1385
29904,2347
83019,1328
83019,5507
138108,5508
138108,5509
138108,5510
89499,37
89499,480
89499,1287
15030,2752
42870,2292
42870,1057
169590,5511
99125,5512
99125,5513
88947,480
88947,19
199918,1003
199918,5514
199918,56
62180,5515
62180,925
62180,333
62180,264
9285,628
2197,2303
61519,5439
4061,5516
4061,5517
4061,5518
4061,241
114511,2433
72642,5519
72642,893
112860,3767
112860,5520
112860,5521
62982,5522
62982,5523
7191,5524
121459,5525
68642,538
18604,5526
62703,2055
62703,4503
70910,2249
1039,37
81188,5527
81188,1659
13189,5528
72796,5529
15185,582
15185,5530
15185,165
5024,5531
95066,3692
95066,202
11821,5532
61407,1370
222288,4715
222288,1218
100364,4324
62047,3444
224773,2529
32125,3787
31418,113
92139,37
92139,2622
71907,1636
71907,5533
71907,977
14769,62
14769,4085
14769,5534
62929,1418
62929,378
135154,766
106782,1370
106782,1133
106782,5535
96676,5536
13253,5537
13253,523
13253,424
136069,550
133255,3580
133255,2070
68410,1911
79082,2075
80604,5538
67564,1914
114211,1750
46002,1103
128002,1139
128002,4003
101699,26
74785,5106
84107,3785
90966,3190
90966,3138
61841,3624
79287,1633
209275,1354
196103,5539
68735,535
68735,5540
68735,439
65919,5541
68597,4076
82859,1158
70823,267
61380,79
64448,202
64448,1824
64448,2726
61373,1800
38312,4856
38312,5542
38312,5543
59086,1536
75486,15
75486,18
75486,5544
103960,4236
103960,5545
74415,5546
43717,5547
43717,5548
43717,258
4284,4260
126100,19
126100,1672
126100,1016
59097,4817
81133,5549
81133,5550
62152,1854
62152,5406
33002,628
71888,5551
201363,2940
201363,98
69692,3991
157485,5552
157485,5553
12501,1158
146116,2854
116111,2662
116111,1928
116111,5554
1340,84
13210,5555
39837,1859
209649,4793
121017,1736
121017,1067
121017,478
121017,980
121017,1768
13268,3147
13268,2777
39299,737
39299,37
71708,1276
93748,228
93748,227
93748,5556
93748,84
74887,1874
74887,5557
74887,1913
61510,37
73071,5558
73071,5559
223249,1579
223249,5283
86127,1723
66387,2389
11667,158
11667,2481
104,4881
114893,5560
114893,5561
67553,1335
203282,350
203282,2662
203282,5562
203282,5563
119058,2854
220030,5564
103310,5406
205166,19
205166,5565
204667,5473
204667,5566
71748,1109
71748,1757
71866,5567
71866,1984
71866,5555
87447,93
87447,538
114898,3165
89964,125
1734,5568
113457,5560
121750,5569
218268,39
218268,3828
218268,5570
218268,3826
86598,5571
86598,815
86598,2662
86598,45
76581,2482
76581,3236
78749,5572
78749,4955
65656,5573
60566,1175
60566,628
12479,2473
12479,606
65679,5574
1103,120
1103,628
23936,607
200850,5575
200850,4354
62317,3620
111841,4694
111841,1164
111841,365
6390,4765
115312,1636
62497,5576
94405,353
68518,5233
68518,5234
68518,5577
68518,5578
68518,5579
33289,51
33168,5580
2082,628
204358,314
204358,2331
204358,63
204358,1777
204358,5581
97267,1031
97267,1551
90181,1744
90181,266
82619,5582
31706,5583
102395,1441
102395,2588
102395,4544
102395,295
102395,473
70636,1307
10390,1050
7448,533
67656,4263
214540,828
214540,370
214540,908
85956,5584
85956,2570
85956,3906
85956,5585
3068,32
3068,1499
77548,1109
13777,613
13777,5586
64505,628
64505,841
1012,5587
1012,523
128591,39
128591,1287
128591,5588
128591,850
128591,1283
94598,865
94598,5589
100077,601
100077,2796
47093,5590
47093,5591
47093,5592
47093,3777
12306,5593
12306,5594
218804,1245
218804,1244
74182,4149
116724,693
116724,210
116724,735
116724,5595
116724,1067
116724,529
116724,584
116724,1817
116724,618
116724,1804
69288,5596
220150,408
220150,409
220150,70
220150,410
206324,3726
206324,2934
206324,1209
70943,5597
70943,503
223589,5384
98522,2075
98522,5598
61160,244
61160,5599
84534,2816
84534,5600
84534,5567
70718,3123
2428,5058
2428,5601
2428,5602
2428,5603
109377,366
109377,5604
109377,5605
109377,5606
109377,162
109377,5607
109377,5608
25117,3383
25117,1953
5246,134
5246,606
5246,5609
132306,5610
78107,5611
84869,922
84869,2459
78704,1441
63910,4489
4832,898
4832,378
4832,630
4832,3980
4832,629
15576,4658
1676,73
1676,5612
16413,4819
6460,4270
6460,1053
6460,2842
6460,894
88366,3474
41149,3497
4508,582
66919,1335
25722,70
25722,872
25722,96
25722,837
72819,4881
101046,5613
101046,56
111,4320
111,1812
54653,5614
54653,5615
65564,582
209751,1551
75050,5616
75050,5617
202296,14
202296,5618
202296,5619
202296,5620
202296,5621
202296,5622
112119,5623
112119,5182
116609,1003
116609,84
4650,4152
86640,266
86640,5624
11042,615
11042,1172
11042,883
5035,2867
113085,214
113085,5625
113085,891
62813,5626
62813,867
31390,1189
82139,5627
226751,56
226751,4783
226751,5628
226751,5629
95212,705
62883,122
62883,920
116605,1103
2234,5630
2234,5631
2234,5632
227306,5633
227306,5634
88181,1164
12072,1479
78473,130
157525,5635
157525,5636
157525,5637
157525,4417
209408,5638
209408,2273
8872,915
8872,698
8872,1504
8872,208
8872,1813
8872,1884
8872,951
52645,1271
34881,5639
34881,5640
36361,5641
36361,5642
86833,5244
86833,5643
74615,533
12066,1807
3783,37
116041,736
116041,1911
116041,4289
128073,5644
34235,5645
34235,5646
12875,5647
12875,5648
12875,734
947,14
68915,26
68915,31
100369,3199
95755,5649
95067,266
95067,2101
91278,182
91278,4181
225005,2801
68516,3467
68516,5650
90214,5651
124278,1287
124278,863
124278,737
124278,5652
124278,2554
132636,408
132636,3922
132636,1426
71785,5653
71785,3186
71785,544
71785,2258
71785,71
25181,5654
25181,241
25181,5655
135536,113
135597,634
135597,5656
94750,1355
81238,5657
81238,5658
81238,2055
81238,865
225335,1295
62288,5128
62288,5659
106349,1919
61577,401
61577,713
61577,714
82533,1164
59387,3162
59387,5660
33050,5661
226907,5662
7961,5663
7961,2014
59599,533
113888,5664
113888,1659
69530,4424
90833,4921
61224,5665
61224,1812
123348,5666
123348,1640
123348,5667
123348,1859
123348,5389
123348,5668
10502,14
10502,165
10502,1479
131366,828
131366,96
131366,587
131366,528
131366,538
131366,586
131366,979
131366,529
131366,5669
31708,2200
34812,1370
135786,766
135786,266
101501,5670
196421,533
5660,353
5660,585
5660,3125
65166,648
65166,231
65166,649
90393,4768
129318,3455
129318,202
131369,5301
106925,3474
106925,62
106925,4872
106925,5671
82736,1780
82736,1972
64092,5672
64092,501
64092,744
121745,5673
8859,1307
15226,5674
211431,2149
211431,865
211431,866
211431,5675
78144,2151
73860,865
73860,5676
4858,5677
114796,5678
114796,5679
155440,601
155440,96
155440,478
10157,606
155545,463
42554,122
99492,2249
99492,5680
98762,3105
79070,802
38239,5681
38239,5682
38239,5683
78414,5684
78414,1278
87493,755
204416,5685
204416,3379
39367,5686
11801,1464
94680,266
94680,2220
75859,5687
10838,158
10838,5688
65549,5689
65549,896
135334,2940
135334,1814
135334,584
135334,1815
2136,883
2136,1465
2136,886
2136,123
10476,606
129889,1109
129889,5106
11196,1266
10492,752
5065,2563
196429,533
121806,2554
121806,56
129502,718
129502,2064
129502,1287
129502,52
129502,2988
126849,125
23587,5690
5287,3855
5287,1937
39706,5691
70940,5692
70940,5693
156407,5694
23545,4615
23545,1267
23545,2201
129936,5695
129936,648
210095,23
61132,3117
61132,882
76127,636
9519,5696
9519,126
9519,207
69055,1392
63525,5697
63525,528
63525,3013
63525,1504
63525,3695
63525,504
63525,1206
63525,5698
127527,266
127527,437
66730,71
113774,1639
113774,2212
128676,4959
128676,3195
128676,4519
128676,5699
75127,1914
66504,1106
62412,5700
62412,5701
62412,78
62412,863
1865,4169
78976,3528
78976,5702
78976,439
78976,891
157936,3781
26725,2395
3636,5386
116708,1036
116708,4036
2980,5703
70046,3624
52896,353
52896,100
93479,2554
93479,3899
62411,1260
66695,5704
1578,5705
1578,1136
73919,3519
114641,5706
114641,2158
62453,5689
138525,8
138525,598
60667,353
60667,208
13819,1859
68347,2886
68347,2887
68347,2376
81284,1142
81284,5707
13398,628
13398,5708
45018,802
45018,1551
76345,2017
15935,5709
15935,689
15935,5710
152344,3501
60672,1841
95837,5711
95837,5712
95837,56
5618,533
76949,1164
76949,3162
154390,2185
136397,5231
20531,124
158233,5713
237554,2637
19105,5587
46866,628
46866,5714
203554,187
203554,495
53356,5583
40520,1848
40520,5715
40520,5716
77772,4586
37508,5717
37508,5718
37508,5719
37508,124
81999,5720
81999,5721
93960,972
105276,5722
105276,5094
49474,5723
92432,5724
92432,5725
72482,5726
37264,121
105702,5727
62572,920
37731,1385
37731,1054
37731,787
208953,84
208953,1003
43750,628
43750,120
53020,94
53020,1964
197406,4362
197406,628
65339,3673
61352,4920
100349,84
100349,1004
100349,3315
100349,227
100349,737
100349,5728
152326,5729
73275,919
51890,5730
51890,2679
51890,5731
96775,2134
104032,829
104032,2761
104032,538
110180,5732
110180,2091
69715,3138
129096,1036
129096,1139
129096,3175
66101,915
79478,1084
79478,1015
79478,5733
79478,4791
225217,4231
4662,16
72562,3240
74500,5734
74500,5735
68545,136
68545,4177
153581,5722
65503,1750
65503,353
51170,37
51170,5736
57758,1350
57758,2916
63853,2594
72506,4973
47144,2055
47144,1870
47144,2677
47144,5737
47144,2433
47144,5738
47144,4335
47144,1660
23652,606
23652,734
62727,1167
62727,469
119731,5739
21738,122
103511,353
103511,210
103511,2935
103511,1357
103511,1068
103511,538
32719,194
32719,5740
32719,815
3133,5741
3133,5742
3133,2473
3133,4617
7282,3251
7282,113
7282,461
7282,607
92648,5549
92648,2624
92648,4830
4665,5743
4665,1385
4665,4776
10748,2054
10748,3147
10748,5744
10748,1385
6232,2304
36210,96
36210,3760
36210,71
36210,5745
36210,5746
87525,5310
87525,1393
87525,1394
101463,5543
70968,322
70968,5747
70968,5748
89724,2916
155761,113
61146,202
61146,1824
197084,1005
197084,1518
80210,4552
12337,3092
12337,551
12337,5749
95696,5750
95696,508
95696,717
62475,5751
157433,371
2156,2527
1478,2287
396,5752
396,5753
396,592
396,84
396,193
230043,5754
230043,5755
76048,2206
76048,244
76048,2207
120199,5756
120199,5757
120199,3362
62984,1578
62984,2075
49390,5758
73093,503
73093,1885
73093,96
73093,70
73093,816
73093,5759
73093,2822
73093,3125
73093,410
73093,1195
34667,1210
214258,5760
62160,1175
158648,371
158648,1377
80225,5761
84706,5762
84706,5763
84706,3000
41571,1648
41571,2149
72677,353
8123,1172
8123,2326
8123,3980
8123,5764
70805,977
120197,5611
61285,628
77353,628
77353,1267
66201,5765
156714,2704
90451,2191
90451,125
45816,533
102887,4531
115033,5766
62547,2942
62547,3470
62547,1660
62547,866
82937,5767
228550,4983
228550,5768
228550,5769
228550,5770
66009,3500
83584,926
74579,5771
74579,4473
57606,1050
57606,227
222785,2928
222785,125
222785,479
222785,1815
222785,3693
222785,99
222785,423
222785,618
108290,5772
108290,1036
35490,237
220992,1865
211927,2624
211927,5773
1460,2087
1460,37
1460,158
17671,5774
17671,2777
90403,266
1465,1190
85194,5324
4277,5775
4277,1675
4277,1674
4277,5776
210781,266
210781,3089
210781,2249
3454,1684
3454,5777
8086,5778
91348,5779
138392,1924
138392,5780
76047,90
76047,91
76047,538
76047,1599
48749,3731
48749,3732
199935,523
199935,5781
73945,144
73945,1621
73945,142
42824,71
139009,533
135144,920
228663,381
228663,91
228663,370
228663,100
228663,131
228663,776
228663,777
228663,778
95317,2796
63054,5782
63054,56
63054,1337
49546,5783
110170,5301
68590,5784
68590,1987
156013,1321
156013,125
156013,479
156013,454
156013,99
156013,1134
156013,1815
156013,5785
120835,52
120835,5786
120835,823
120835,670
120835,5787
215344,5788
215344,2070
63470,5624
62445,2129
62445,728
18317,5789
94998,5183
87778,2202
46065,2106
46065,210
46065,1504
46065,816
46065,5790
46065,817
46065,397
88088,5791
43261,5792
88754,3198
88754,910
66181,5793
66181,1866
66181,1189
65214,1232
45194,84
45194,5794
45194,4000
114149,1354
31768,785
31768,5795
114649,5796
61025,1672
61025,5797
61025,5798
61025,5656
61025,1609
65955,1106
98982,2098
156867,2509
226706,5799
206232,3830
133808,5800
133808,314
133808,577
222108,1415
222108,5801
222108,2149
222108,3698
222108,4993
222108,1189
222108,5802
222108,4103
222108,5803
2903,5804
105060,5805
105060,241
105060,5806
153870,5807
106899,1659
106899,5808
138981,1952
138981,3988
32222,865
32222,2055
49982,5362
49982,2233
63021,628
87247,1385
87247,918
87247,503
87247,1621
37337,3136
37337,3516
114294,5809
114294,56
158697,1478
158697,1439
100659,123
100659,709
153482,1750
153482,92
153482,91
153482,131
153482,3693
153482,2094
153482,586
153482,637
63498,5810
63498,5811
111372,5812
111372,213
111372,1283
221483,56
221483,5813
221483,894
10472,5814
94495,5815
19855,4141
19855,1317
14249,628
14249,3925
138927,2946
138927,5816
138927,5817
106872,5818
106872,56
32196,5819
3231,4513
133784,5820
73315,5821
73315,1918
73315,2777
59271,3117
59271,3478
124734,33
32539,1175
69306,2789
128024,271
128024,234
34309,5822
34309,1025
136919,628
136919,1267
136919,5823
136919,5256
13606,2223
13606,5824
63270,1308
76386,5611
94384,5825
75911,2761
75911,3579
71010,1841
71010,1719
43548,2324
43548,5826
70331,5827
70331,173
61173,802
21556,4044
21556,5828
27647,122
27647,207
94412,2127
681,4800
681,1144
66659,1376
121926,5147
121926,709
99858,913
99858,5829
99858,62
99858,5830
22980,1120
75086,124
2784,5831
2784,4348
2784,5832
2784,5833
2784,2376
2784,1385
2784,2349
216808,5726
93649,1841
125713,3636
125713,5834
125713,5835
125713,1419
125713,4720
95710,793
201581,2412
201581,5836
201581,43
201581,5837
201581,5838
69975,826
69975,5106
136275,5291
136275,5839
11741,5840
11741,5841
11741,235
11741,5842
11741,3904
12304,356
42496,536
72089,5843
72089,267
72089,607
72089,1085
88819,4456
11844,1479
13961,5844
13961,5845
5919,67
5919,14
5919,19
71360,872
106694,3172
11092,1953
11092,1136
65282,1874
91491,5846
64581,5847
64581,5848
64581,5849
64581,2349
63756,4104
205366,5032
205366,210
205366,526
44432,37
44432,480
44432,5850
90388,4829
90388,5330
50592,4197
123854,1167
118588,5851
118588,5330
3863,3532
5653,1307
5653,409
5653,837
97220,1551
135360,5852
91907,3978
85174,5853
85174,5854
96942,2307
96942,91
96942,583
96942,1323
96942,131
96942,586
96942,5855
74731,4531
42786,122
58777,1968
76518,5856
76518,893
76518,3777
76518,2152
76518,2293
130688,5857
135211,33
6323,1806
97456,582
97456,15
97456,18
97456,5544
115639,5858
245551,5859
245551,5860
39014,926
203906,5861
46435,829
46435,93
137065,5862
137065,5863
137065,5864
137065,2541
137065,4625
137065,212
137065,538
137065,5865
1006,536
15871,231
106761,266
106761,3175
66368,598
53594,5866
49003,5019
3817,84
3817,3069
3817,814
100368,1653
66610,3014
66610,4270
74075,3036
74075,266
68639,3958
68639,5867
68639,555
68639,4141
46332,664
46332,85
60018,5319
60018,3244
60018,1428
61331,628
61331,1175
10444,1479
211660,5868
285,628
153950,5869
153950,5870
221166,5871
155780,582
155780,15
218865,5815
218865,2112
58658,140
7173,5872
96128,5873
96128,3362
96128,5481
96128,5874
106524,920
106524,5875
83002,1570
83002,501
83002,439
61450,5876
219600,5877
219600,5878
219600,1113
95387,5879
